order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2018-06-28 23:47:44,2018-06-29 00:10:20,2018-06-29 15:07:00,49.0,7.6,sao paulo,SP,5.0
delivered,2017-11-23 17:28:29,2017-11-23 18:25:02,2017-11-25 02:41:18,447.74,26.85,brasilia,DF,5.0
delivered,2017-07-29 15:05:21,2017-07-31 07:15:12,2017-07-31 18:39:35,459.98,17.24,botucatu,SP,1.0
delivered,2017-12-21 23:30:00,2017-12-21 23:38:21,2017-12-27 00:13:49,149.9,21.54,sao paulo,SP,5.0
delivered,2017-08-23 10:04:56,2017-08-23 11:10:18,2017-08-29 18:44:18,179.0,9.45,campinas,SP,1.0
delivered,2018-05-02 20:20:32,2018-05-02 20:53:37,2018-05-03 11:09:00,131.99,19.36,itabatan,BA,5.0
delivered,2018-02-15 13:43:21,2018-02-15 14:20:26,2018-02-23 23:19:26,219.9,43.57,surubim,PE,4.0
delivered,2017-10-24 19:35:03,2017-10-24 19:49:38,2017-10-26 19:49:46,239.99,22.17,osvaldo kroeff,RS,5.0
delivered,2017-12-18 10:43:30,2017-12-18 12:39:25,2017-12-19 16:13:58,85.0,36.69,sao paulo,SP,5.0
delivered,2018-02-03 16:28:36,2018-02-06 04:32:07,2018-02-08 20:29:01,45.9,16.11,ascurra,SC,5.0
delivered,2018-07-10 22:11:58,2018-07-10 22:25:54,2018-07-12 19:46:00,149.89,19.35,guarulhos,SP,5.0
delivered,2018-03-25 13:44:33,2018-03-27 12:30:18,2018-04-11 22:08:38,368.9,135.19,sao paulo,SP,1.0
delivered,2018-08-17 15:27:40,2018-08-17 15:49:35,2018-08-21 14:13:00,199.9,8.98,brasilia,DF,5.0
delivered,2018-07-22 21:51:37,2018-07-23 12:31:38,2018-07-24 13:33:00,79.9,20.51,contagem,MG,5.0
delivered,2018-05-01 12:24:22,2018-05-02 12:15:20,2018-05-07 08:37:00,199.0,0.0,senador pompeu,CE,3.0
delivered,2018-07-20 16:10:04,2018-07-20 16:24:25,2018-07-23 09:53:00,19.9,15.24,sao paulo,SP,5.0
invoiced,2018-08-05 23:14:19,2018-08-05 23:30:08,,219.99,15.13,rio de janeiro,RJ,5.0
delivered,2018-08-16 20:56:16,2018-08-16 21:10:15,2018-08-21 14:14:00,265.9,18.99,pirapora do bom jesus,SP,5.0
delivered,2017-10-06 11:17:01,2017-10-06 11:56:25,2017-10-09 22:14:15,15.9,14.1,belo horizonte,MG,1.0
delivered,2018-05-23 14:43:33,2018-05-23 14:55:25,2018-05-23 17:20:00,189.99,23.04,vitoria,ES,5.0
delivered,2018-03-12 13:44:17,2018-03-14 02:50:54,2018-03-14 20:44:48,86.9,23.19,chapadao do sul,MS,2.0
delivered,2018-04-13 12:07:23,2018-04-14 02:15:26,2018-04-17 12:17:34,89.0,15.47,sao paulo,SP,5.0
delivered,2017-07-17 21:38:27,2017-07-17 21:50:17,2017-07-18 17:23:53,237.8,25.67,caldas novas,GO,4.0
delivered,2018-05-17 16:59:26,2018-05-18 01:17:45,2018-05-18 13:45:00,67.99,12.92,guaratingueta,SP,1.0
delivered,2018-01-19 00:32:29,2018-01-23 09:59:22,2018-01-23 19:13:49,97.49,12.64,sao vicente,SP,5.0
delivered,2017-09-28 19:50:59,2017-09-28 20:07:09,2017-10-02 21:32:24,283.2,10.55,camacari,BA,3.0
delivered,2017-06-05 13:40:45,2017-06-05 13:50:23,2017-06-07 09:32:31,79.9,25.84,camocim,CE,5.0
delivered,2018-02-27 08:21:52,2018-02-27 08:30:33,2018-03-01 23:17:14,199.9,117.02,palmas,TO,5.0
delivered,2017-09-11 13:21:02,2017-09-11 13:37:56,2017-09-13 19:32:45,150.0,15.8,porto alegre,RS,4.0
delivered,2017-11-08 15:26:16,2017-11-08 15:47:14,2017-11-14 21:03:12,90.0,44.48,quintana,SP,4.0
delivered,2018-05-30 09:19:31,2018-05-30 09:34:59,2018-05-30 14:10:00,49.97,15.23,sao paulo,SP,4.0
delivered,2017-05-15 15:27:52,2017-05-17 03:45:34,2017-05-19 12:59:30,240.35,37.0,petrolina,PE,5.0
delivered,2017-12-04 13:09:20,2017-12-04 16:33:30,2017-12-05 17:34:02,339.9,28.92,cuiaba,MT,5.0
delivered,2018-05-03 18:54:48,2018-05-03 19:10:46,2018-05-08 14:45:00,68.4,7.39,sao vicente,SP,4.0
delivered,2017-11-01 21:54:10,2017-11-01 22:06:00,2017-11-06 15:43:02,28.99,25.63,pacaja,PA,4.0
delivered,2018-03-10 14:31:09,2018-03-10 15:48:20,2018-03-13 00:20:40,329.99,20.08,embu das artes,SP,5.0
delivered,2018-01-23 11:35:37,2018-01-23 11:50:49,2018-01-24 21:43:07,59.99,26.96,aracati,CE,5.0
delivered,2018-08-07 10:58:05,2018-08-07 11:10:18,2018-08-10 07:52:00,15.9,7.39,sao paulo,SP,5.0
delivered,2017-09-24 20:04:04,2017-09-24 20:15:13,2017-09-25 19:51:38,19.9,25.63,volta redonda,RJ,4.0
delivered,2018-03-26 11:29:37,2018-03-26 13:08:34,2018-03-27 19:13:06,90.48,24.76,maceio,AL,5.0
delivered,2017-09-19 18:05:34,2017-09-21 02:45:37,2017-09-22 14:18:53,143.54,21.49,sao joao d'alianca,GO,4.0
delivered,2017-05-23 23:11:46,2017-05-23 23:23:03,2017-05-26 08:27:50,174.9,18.47,passa quatro,MG,5.0
delivered,2017-05-21 10:51:23,2017-05-21 11:05:22,2017-05-24 12:14:23,64.99,14.2,cariacica,ES,5.0
delivered,2017-09-16 11:55:00,2017-09-16 12:05:17,2017-09-18 20:14:06,242.01,17.13,jundiai,SP,1.0
delivered,2017-09-12 16:29:18,2017-09-13 03:36:11,2017-09-13 18:54:41,55.0,16.15,goiania,GO,2.0
delivered,2018-05-17 21:36:16,2018-05-19 03:12:48,2018-05-21 15:32:00,53.9,22.96,belo horizonte,MG,4.0
delivered,2017-12-11 17:38:39,2017-12-12 03:50:03,2017-12-12 21:07:21,110.0,18.02,porto alegre,RS,2.0
delivered,2018-06-11 13:23:42,2018-06-11 13:39:08,2018-06-12 10:39:00,160.0,11.75,jundiai,SP,5.0
delivered,2018-07-29 01:00:56,2018-07-29 01:10:08,2018-07-30 13:07:00,44.9,19.5,sao paulo,SP,5.0
delivered,2018-05-30 19:55:32,2018-05-30 20:14:37,2018-06-07 14:50:00,264.5,10.21,sao paulo,SP,5.0
delivered,2018-01-23 22:06:00,2018-01-23 22:16:13,2018-01-30 22:49:11,89.0,17.87,serra,ES,3.0
canceled,2018-05-12 01:48:33,,,,,santa gertrudes,SP,2.0
delivered,2017-05-06 02:54:13,2017-05-06 03:10:09,2017-05-10 13:36:19,16.9,10.96,palotina,PR,5.0
delivered,2018-08-01 11:42:44,2018-08-01 13:00:21,2018-08-03 15:03:00,29.9,15.31,belo horizonte,MG,4.0
delivered,2018-07-31 20:54:24,2018-07-31 21:05:13,2018-08-09 09:22:00,329.0,60.31,sumare,SP,5.0
delivered,2017-11-29 10:04:30,2017-11-29 10:18:35,2017-11-29 22:51:40,724.0,19.82,divinopolis,MG,5.0
delivered,2018-01-04 01:49:03,2018-01-04 04:55:29,2018-01-09 22:34:41,149.0,8.3,santos,SP,1.0
invoiced,2017-01-30 21:56:11,2017-01-30 22:32:00,,179.99,18.0,bauru,SP,1.0
delivered,2018-05-15 10:21:33,2018-05-15 10:54:38,2018-05-16 10:16:00,79.9,18.44,sao paulo,SP,5.0
delivered,2018-07-17 19:09:44,2018-07-17 19:22:12,2018-07-19 12:09:00,45.8,18.26,angulo,PR,4.0
delivered,2018-08-13 11:22:19,2018-08-13 11:44:26,2018-08-14 15:02:00,49.99,7.61,americana,SP,5.0
delivered,2018-05-24 00:52:36,2018-05-24 01:14:36,2018-05-24 12:08:00,1799.0,29.41,sao paulo,SP,4.0
delivered,2017-12-20 16:44:00,2017-12-20 16:52:30,2017-12-22 23:05:57,223.9,35.0,nova iguacu,RJ,1.0
delivered,2018-05-01 15:44:31,2018-05-03 04:32:44,2018-05-03 14:21:00,356.0,21.46,curitiba,PR,5.0
delivered,2018-08-19 15:31:10,2018-08-20 16:35:31,2018-08-22 14:24:00,405.89,20.05,sao paulo,SP,5.0
delivered,2017-05-01 17:38:41,2017-05-03 11:42:51,2017-05-03 16:07:14,104.69999999999999,14.543333333333331,hortolandia,SP,3.0
delivered,2017-09-18 22:10:29,2017-09-18 22:25:37,2017-09-19 21:22:20,25.0,15.1,santo antonio do monte,MG,1.0
delivered,2018-03-01 11:12:48,2018-03-02 02:11:04,2018-03-03 02:42:25,72.0,15.25,rio grande,RS,5.0
delivered,2018-01-21 23:23:43,2018-01-22 14:05:01,2018-01-24 01:38:53,190.83,12.84,sao paulo,SP,4.0
delivered,2018-07-09 14:06:20,2018-07-09 14:24:49,2018-07-10 08:57:00,369.0,130.46,monte carmelo,MG,3.0
delivered,2018-07-13 17:56:31,2018-07-13 18:05:15,2018-07-31 14:10:00,66.99,19.38,rio largo,AL,1.0
delivered,2018-03-23 21:56:30,2018-03-27 04:08:22,2018-03-29 22:28:49,53.9,21.35,goiania,GO,1.0
delivered,2017-08-30 01:50:04,2017-08-30 02:05:13,2017-08-31 18:13:35,15.48,11.85,praia grande,SP,5.0
delivered,2018-08-18 21:10:16,2018-08-18 21:29:41,2018-08-22 15:35:00,40.75,22.23,piumhi,MG,5.0
delivered,2018-01-08 21:44:26,2018-01-10 10:32:47,2018-01-11 23:23:38,157.77,26.38,lagoa do carro,PE,5.0
delivered,2018-07-02 10:03:47,2018-07-02 10:15:23,2018-07-06 10:39:00,399.9,81.83,diadema,SP,5.0
delivered,2017-04-22 13:55:16,2017-04-22 14:05:16,2017-05-04 18:42:45,689.9,98.81,divisa nova,MG,1.0
delivered,2017-07-14 19:27:17,2017-07-14 20:04:36,2017-07-17 19:51:50,12.99,11.85,cunha,SP,5.0
delivered,2018-05-15 18:06:07,2018-05-15 18:34:44,2018-05-17 11:57:00,179.99,9.73,sao joaquim da barra,SP,5.0
delivered,2017-06-20 09:56:30,2017-06-20 10:05:16,2017-06-21 10:59:52,199.99,37.49,sao bernardo do campo,SP,5.0
delivered,2018-02-03 00:27:29,2018-02-03 00:51:43,2018-02-07 00:36:26,180.0,10.01,sao paulo,SP,5.0
delivered,2018-04-03 11:12:00,2018-04-03 11:29:08,2018-04-11 18:21:59,34.2,11.89,santo andre,SP,2.0
delivered,2018-08-13 17:53:35,2018-08-13 18:05:23,2018-08-15 11:55:00,539.0,91.28,aruja,SP,5.0
delivered,2018-05-01 16:43:02,2018-05-01 16:55:28,2018-05-04 08:12:00,68.0,16.41,sao jose dos campos,SP,5.0
delivered,2017-03-26 10:54:33,2017-03-26 11:05:11,2017-03-27 14:37:01,14.9,17.78,mogi das cruzes,SP,4.0
delivered,2017-07-13 22:45:36,2017-07-13 22:55:20,2017-07-14 20:21:23,220.0,13.04,sorocaba,SP,5.0
delivered,2017-06-02 21:34:16,2017-06-02 21:45:15,2017-06-05 15:11:37,69.0,14.23,ribeirao pires,SP,4.0
delivered,2017-07-07 09:32:27,2017-07-08 03:25:23,2017-07-11 22:17:55,35.0,14.1,rio de janeiro,RJ,5.0
delivered,2018-04-13 09:50:29,2018-04-17 05:55:22,2018-04-17 22:03:54,120.0,18.92,florida paulista,SP,4.0
delivered,2017-03-21 09:20:40,2017-03-21 09:20:40,2017-03-29 09:05:34,253.98,21.2,sao paulo,SP,5.0
delivered,2018-07-23 14:27:37,2018-07-23 16:46:02,2018-07-24 16:18:00,45.95,7.58,piracicaba,SP,5.0
delivered,2018-05-21 11:39:50,2018-05-21 15:31:47,2018-05-22 12:24:00,27.9,7.87,sao paulo,SP,5.0
delivered,2018-03-22 14:07:52,2018-03-22 14:29:03,2018-03-24 13:04:11,169.0,23.72,belo horizonte,MG,4.0
delivered,2017-11-24 08:54:54,2017-11-24 09:12:01,2017-11-28 22:16:59,24.99,7.78,campinas,SP,4.0
delivered,2018-06-08 15:32:18,2018-06-08 19:31:05,2018-06-11 14:54:00,122.3,18.74,toledo,PR,3.0
delivered,2017-05-24 00:03:44,2017-05-24 01:25:25,2017-05-24 14:42:46,16.04,21.15,aracaju,SE,5.0
delivered,2017-03-10 14:45:51,2017-03-10 14:45:51,2017-03-14 14:03:19,1099.9,92.58,sao paulo,SP,5.0
delivered,2017-10-04 18:54:46,2017-10-06 02:14:20,2017-10-07 18:09:50,42.0,15.1,liberdade,MG,4.0
delivered,2017-09-22 20:47:22,2017-09-22 21:05:58,2017-09-25 19:10:13,14.9,15.1,mirai,MG,5.0
delivered,2017-04-10 16:11:37,2017-04-12 02:43:01,2017-04-18 16:09:53,29.9,14.52,pescador,MG,4.0
delivered,2018-03-23 15:24:26,2018-03-23 15:48:22,2018-03-24 16:54:53,89.1,18.2,sao paulo,SP,4.0
delivered,2018-06-29 19:41:56,2018-06-29 19:55:09,2018-07-10 12:25:00,43.5,9.06,indaiatuba,SP,3.0
delivered,2017-05-31 13:29:46,2017-05-31 13:42:22,2017-06-05 15:33:53,50.0,17.6,arace,ES,1.0
delivered,2017-10-19 18:40:36,2017-10-19 18:56:55,2017-10-20 21:24:10,89.9,21.12,serranopolis,GO,5.0
delivered,2017-09-06 08:46:17,2017-09-09 05:04:06,2017-09-12 21:18:50,59.9,16.86,patrocinio,MG,5.0
delivered,2018-05-21 09:15:31,2018-05-21 09:36:59,2018-05-21 14:44:00,56.1,14.01,vitoria,ES,1.0
delivered,2017-05-21 20:31:43,2017-05-21 20:45:12,2017-05-22 10:03:00,12.9,15.1,sertaozinho,SP,5.0
delivered,2018-07-19 19:24:22,2018-07-19 19:35:16,2018-07-20 13:17:00,110.0,9.52,sao paulo,SP,5.0
delivered,2018-03-01 22:54:39,2018-03-01 23:09:47,2018-03-08 00:38:42,262.0,14.85,sao paulo,SP,5.0
delivered,2018-05-22 11:40:39,2018-05-23 02:15:40,2018-05-23 15:21:00,53.9,20.8,lorena,SP,4.0
delivered,2017-05-23 20:17:09,2017-05-24 20:22:48,2017-05-25 09:45:27,89.99,25.91,gloria do goita,PE,5.0
delivered,2018-04-16 14:01:17,2018-04-16 14:33:16,2018-04-17 22:03:35,19.0,50.85,quixeramobim,CE,4.0
delivered,2018-04-15 00:08:41,2018-04-15 00:30:46,2018-04-16 23:14:27,363.9,23.445,esteio,RS,5.0
delivered,2017-10-26 21:52:33,2017-10-26 22:06:38,2017-11-01 19:13:55,219.99,18.25,caraguatatuba,SP,4.0
delivered,2018-04-25 22:44:04,2018-04-25 22:55:21,2018-04-27 12:32:00,890.0,24.11,barra mansa,RJ,5.0
delivered,2017-09-25 09:26:43,2017-09-25 09:44:03,2017-09-27 19:53:11,79.9,11.76,guarulhos,SP,4.0
delivered,2017-05-09 07:44:34,2017-05-10 02:50:37,2017-05-10 14:15:48,24.9,15.1,mirandopolis,SP,4.0
delivered,2018-03-29 10:47:11,2018-03-29 11:09:00,2018-03-30 00:57:44,19.9,22.06,sumidouro,RJ,1.0
delivered,2017-09-12 23:10:52,2017-09-12 23:24:16,2017-09-13 17:27:55,179.99,14.86,sao paulo,SP,5.0
delivered,2018-04-22 09:34:54,2018-04-24 19:04:58,2018-04-23 18:21:31,159.9,27.2,boa esperanca,MG,5.0
delivered,2018-07-06 21:38:46,2018-07-07 11:25:40,2018-07-10 12:18:00,478.0,27.66,joao pessoa,PB,1.0
delivered,2018-04-12 14:31:15,2018-04-13 12:50:22,2018-04-13 23:18:35,17.1,12.79,cruzeiro,SP,5.0
delivered,2017-12-27 16:56:01,2017-12-27 17:07:34,2017-12-29 03:44:27,109.9,12.9,sao paulo,SP,5.0
delivered,2018-01-15 09:36:09,2018-01-15 09:50:03,2018-01-17 16:04:26,39.99,8.72,sao vicente,SP,5.0
delivered,2018-04-12 13:18:14,2018-04-12 13:30:55,2018-04-12 23:06:43,32.8,20.14,ouro branco,MG,2.0
delivered,2017-05-29 18:50:57,2017-05-31 06:55:43,2017-06-01 16:32:57,59.9,19.66,porto uniao,SC,3.0
delivered,2018-03-31 23:51:06,2018-04-01 00:11:16,2018-04-03 17:38:41,50.4,8.29,sao caetano do sul,SP,5.0
delivered,2017-12-18 11:28:52,2017-12-19 09:51:46,2017-12-21 15:27:10,83.9,15.35,rio de janeiro,RJ,5.0
delivered,2018-04-18 12:11:45,2018-04-18 12:31:50,2018-04-18 23:08:25,49.6,8.29,sao paulo,SP,5.0
delivered,2017-08-27 23:06:38,2017-08-29 04:44:43,2017-08-30 15:03:46,32.9,15.1,sao paulo,SP,5.0
delivered,2018-06-27 09:01:34,2018-06-28 02:15:45,2018-06-28 13:36:00,108.0,34.82,jacarei,SP,5.0
delivered,2017-09-16 16:08:59,2017-09-16 16:24:27,2017-09-19 14:53:22,158.0,25.95,petropolis,RJ,4.0
shipped,2017-06-10 12:16:30,2017-06-11 06:42:47,2017-06-22 07:47:49,120.0,16.6,brasilia,DF,1.0
delivered,2018-06-18 15:21:26,2018-06-20 02:55:04,2018-06-21 15:17:00,299.8,12.54,jundiai,SP,5.0
delivered,2017-11-02 22:46:35,2017-11-04 06:15:25,2017-11-08 21:21:53,59.9,13.44,americana,SP,5.0
delivered,2017-11-24 22:04:54,2017-11-25 01:31:38,2017-12-01 00:18:02,40.19,10.425,rio claro,SP,4.0
delivered,2017-09-30 12:52:33,2017-10-03 04:14:26,2017-10-04 11:51:25,179.49,9.45,sao paulo,SP,5.0
delivered,2017-06-02 22:57:03,2017-06-03 00:00:06,2017-06-07 14:49:06,246.9,18.98,rio de janeiro,RJ,5.0
delivered,2018-07-28 19:11:07,2018-07-28 19:27:42,2018-07-30 12:26:00,152.0,20.25,vargem grande do sul,SP,4.0
delivered,2017-05-17 22:24:58,2017-05-17 22:35:16,2017-05-23 15:32:53,85.99,16.04,salvador,BA,3.0
delivered,2018-05-20 22:02:25,2018-05-20 22:18:39,2018-05-22 13:21:00,69.99,18.07,sao paulo,SP,4.0
delivered,2017-11-04 09:35:15,2017-11-04 09:50:25,2017-11-16 21:58:55,1437.0,42.51,juazeiro do norte,CE,3.0
delivered,2017-07-04 14:07:49,2017-07-05 03:04:11,2017-07-10 19:37:41,119.8,15.59,ibaiti,PR,5.0
delivered,2018-03-29 22:59:32,2018-03-29 23:15:11,2018-04-02 20:27:01,139.99,27.06,araguari,MG,1.0
delivered,2017-12-16 19:52:20,2017-12-16 20:13:12,2017-12-18 17:39:36,276.99,21.18,jauru,MT,5.0
delivered,2017-10-28 22:12:16,2017-10-28 22:25:54,2017-10-31 18:25:51,56.99,15.15,londrina,PR,5.0
delivered,2018-07-06 11:33:14,2018-07-06 12:51:16,2018-07-11 14:42:00,105.0,9.49,sao paulo,SP,5.0
delivered,2017-06-04 18:49:40,2017-06-04 19:02:24,2017-06-09 20:22:52,18.99,14.1,sao jose dos pinhais,PR,3.0
delivered,2017-11-25 11:35:05,2017-11-25 11:51:41,2017-12-15 19:26:39,15.0,17.6,rio de janeiro,RJ,1.0
delivered,2017-11-21 21:31:09,2017-11-23 02:47:29,2017-11-28 23:33:04,89.99,17.88,rio de janeiro,RJ,1.0
delivered,2018-08-27 14:54:22,2018-08-28 04:04:01,2018-08-28 14:39:00,51.0,7.39,sao paulo,SP,4.0
delivered,2017-12-16 14:11:37,2017-12-16 14:19:22,2017-12-22 01:38:22,209.0,10.03,belo horizonte,MG,4.0
delivered,2017-11-18 02:28:02,2017-11-19 04:21:36,2017-11-21 12:17:10,109.9,15.52,ourinhos,SP,5.0
delivered,2018-01-22 20:56:09,2018-01-22 21:14:25,2018-01-25 13:44:10,199.9,17.84,belo horizonte,MG,1.0
delivered,2018-03-15 20:58:52,2018-03-15 21:10:33,2018-03-16 18:04:06,34.3,18.34,novo hamburgo,RS,5.0
delivered,2017-04-10 23:29:46,2017-04-10 23:42:09,2017-04-11 17:16:37,599.0,24.01,porto alegre,RS,5.0
delivered,2017-07-17 20:08:46,2017-07-17 20:23:26,2017-07-24 20:12:40,24.9,15.1,sao joao de meriti,RJ,5.0
delivered,2018-03-08 18:12:16,2018-03-08 18:29:50,2018-03-09 20:18:46,12.9,7.39,sao paulo,SP,4.0
delivered,2017-11-02 11:32:57,2017-11-02 11:50:28,2017-11-04 12:53:44,72.62,16.27,foz do iguacu,PR,5.0
delivered,2017-02-18 12:27:48,2017-02-18 13:05:49,2017-02-20 12:32:42,29.99,24.35,manaus,AM,5.0
delivered,2017-04-24 10:25:35,2017-04-25 07:55:41,2017-04-25 13:11:19,18.0,14.52,balneario camboriu,SC,5.0
delivered,2018-02-05 21:46:11,2018-02-05 22:09:50,2018-02-07 15:24:53,87.0,12.74,sao carlos,SP,5.0
delivered,2018-05-05 20:29:23,2018-05-07 08:51:53,2018-05-08 10:36:00,39.99,7.39,salto,SP,5.0
delivered,2017-11-23 23:02:40,2017-11-25 22:57:28,2017-11-28 17:59:54,18.74,15.1,sao paulo,SP,4.0
delivered,2018-07-03 10:11:40,2018-07-05 16:06:58,2018-07-04 14:44:00,71.8,15.32,alem paraiba,MG,1.0
delivered,2018-03-08 23:09:28,2018-03-09 01:01:34,2018-03-09 21:08:45,19.99,7.39,osasco,SP,1.0
delivered,2018-02-20 16:04:30,2018-02-20 16:28:14,2018-02-21 20:18:04,85.8,17.92,niteroi,RJ,1.0
delivered,2018-03-21 11:22:50,2018-03-21 11:35:30,2018-03-29 19:55:53,1510.0,135.82,ribeirao preto,SP,4.0
delivered,2017-07-19 20:35:27,2017-07-20 02:11:04,2017-07-20 18:56:34,30.0,8.11,colombo,PR,5.0
delivered,2017-09-13 19:17:04,2017-09-13 19:30:17,2017-09-14 19:46:48,113.98,15.15,igarape,MG,1.0
delivered,2018-07-13 14:29:51,2018-07-14 03:10:19,2018-07-16 14:52:00,79.0,14.85,campinas,SP,5.0
delivered,2017-11-14 22:41:03,2017-11-14 22:55:45,2017-11-21 16:35:36,79.0,12.89,sao paulo,SP,5.0
delivered,2017-08-25 01:14:27,2017-08-29 04:31:03,2017-08-29 23:02:55,189.99,15.08,rio de janeiro,RJ,5.0
delivered,2017-09-04 13:07:41,2017-09-04 13:24:04,2017-09-05 20:13:04,1299.9,51.51,santos,SP,5.0
delivered,2018-02-05 18:40:32,2018-02-05 18:50:33,2018-02-07 15:18:24,120.0,45.3,japuiba,RJ,4.0
delivered,2017-05-23 08:19:35,2017-05-25 02:55:16,2017-05-25 09:31:02,18.9,15.1,urussanga,SC,5.0
delivered,2018-01-30 12:39:19,2018-02-01 02:55:58,2018-02-01 21:07:30,89.99,16.39,dourados,MS,5.0
delivered,2018-02-24 13:28:46,2018-02-24 13:47:34,2018-02-26 20:43:36,58.99,17.66,pirenopolis,GO,5.0
delivered,2018-07-05 01:16:37,2018-07-05 17:35:16,2018-07-06 09:43:00,416.0,23.53,colonia castrolanda,PR,4.0
delivered,2017-08-14 23:02:59,2017-08-15 00:04:32,2017-08-15 19:02:53,55.99,8.72,vinhedo,SP,5.0
delivered,2018-04-11 07:48:52,2018-04-11 09:29:26,2018-04-11 20:38:31,39.5,7.87,carapicuiba,SP,5.0
delivered,2018-05-07 21:51:53,2018-05-07 22:11:44,2018-05-08 12:02:00,119.0,25.31,sao leopoldo,RS,5.0
delivered,2018-08-08 21:09:28,2018-08-08 22:05:16,2018-08-10 14:33:00,34.0,9.55,jaguariuna,SP,4.0
delivered,2018-03-21 14:18:17,2018-03-22 02:56:07,2018-03-23 13:42:56,85.9,23.18,rio de janeiro,RJ,4.0
delivered,2017-11-15 09:18:31,2017-11-15 09:30:29,2017-11-16 20:48:23,99.0,33.08,rio de janeiro,RJ,5.0
delivered,2017-12-01 22:37:42,2017-12-01 22:52:53,2017-12-05 20:59:00,336.9,13.64,praia grande,SP,3.0
delivered,2018-05-18 10:55:10,2018-05-19 03:15:32,2018-05-21 10:08:00,37.9,8.88,sao paulo,SP,5.0
delivered,2017-08-29 08:34:57,2017-08-29 08:45:28,2017-08-29 16:48:02,135.9,25.79,campos dos goytacazes,RJ,5.0
delivered,2018-01-14 13:17:00,2018-01-14 13:28:30,2018-01-17 22:19:32,99.9,15.46,sao goncalo,RJ,1.0
delivered,2017-07-30 22:52:29,2017-07-30 23:22:55,2017-07-31 20:14:46,191.89,23.049999999999997,cruzeiro,SP,1.0
delivered,2017-11-23 14:34:25,2017-11-23 14:49:09,2017-11-27 17:34:37,44.9,7.78,sao bernardo do campo,SP,5.0
delivered,2017-09-11 20:58:23,2017-09-12 21:10:14,2017-09-15 21:29:55,319.0,10.98,salto,SP,5.0
delivered,2018-04-15 14:01:22,2018-04-15 14:15:12,2018-04-16 17:03:35,126.79,33.75,sao paulo,SP,3.0
delivered,2018-03-04 15:26:54,2018-03-04 15:35:32,2018-03-05 19:23:07,41.9,15.1,itapeva,MG,5.0
delivered,2018-08-21 19:20:14,2018-08-21 19:30:50,2018-08-24 12:22:00,39.9,14.59,salto de pirapora,SP,5.0
delivered,2018-04-22 13:17:43,2018-04-24 18:35:56,2018-04-23 20:46:40,334.9,16.43,sao jose do rio preto,SP,5.0
delivered,2017-12-03 12:23:49,2017-12-03 12:35:32,2017-12-04 21:22:16,56.99,17.68,recife,PE,5.0
delivered,2018-05-24 16:46:17,2018-05-24 18:38:14,2018-05-25 18:25:00,55.92,11.15,sao paulo,SP,5.0
delivered,2017-11-28 23:09:49,2017-11-28 23:38:01,2017-11-30 20:38:55,44.32,15.1,vila velha,ES,2.0
delivered,2017-06-13 23:51:50,2017-06-14 00:57:31,2017-06-16 06:12:06,29.9,26.89,caxias do sul,RS,4.0
delivered,2018-07-22 11:29:21,2018-07-23 11:31:42,2018-07-24 16:01:00,150.0,16.35,santos,SP,5.0
delivered,2018-04-16 21:23:27,2018-04-16 21:52:25,2018-04-17 17:50:52,66.0,23.39,juiz de fora,MG,5.0
delivered,2018-01-03 17:44:15,2018-01-04 05:14:02,2018-01-05 18:23:03,230.0,22.1,ponta grossa,PR,5.0
delivered,2018-04-20 14:42:04,2018-04-24 18:34:11,2018-04-24 18:53:44,54.6,16.35,belo horizonte,MG,5.0
delivered,2017-10-13 21:51:40,2017-10-13 22:07:07,2017-10-18 22:07:53,59.9,25.7,brasilia,DF,5.0
delivered,2018-07-24 15:16:23,2018-07-26 03:10:26,2018-07-27 16:58:00,49.9,19.54,araruama,RJ,5.0
delivered,2018-02-15 08:37:32,2018-02-15 08:50:23,2018-02-15 21:47:47,39.0,7.78,campinas,SP,4.0
delivered,2017-10-17 15:46:51,2017-10-17 16:06:47,2017-10-18 12:58:17,69.9,13.64,curitiba,PR,5.0
delivered,2018-01-09 16:36:05,2018-01-09 16:52:58,2018-01-15 18:36:56,18.9,12.48,sertaozinho,SP,2.0
delivered,2018-03-20 20:41:40,2018-03-20 20:50:43,2018-03-23 19:57:40,49.9,17.06,camaragibe,PE,5.0
delivered,2017-10-08 16:38:54,2017-10-10 03:35:17,2017-10-10 19:32:02,430.0,15.14,sao paulo,SP,5.0
delivered,2017-06-10 19:28:30,2017-06-10 19:42:46,2017-06-12 12:20:19,99.9,15.45,martinopolis,SP,5.0
delivered,2018-04-23 03:09:54,2018-04-24 17:21:36,2018-04-26 12:34:00,22.5,13.43,sao paulo,SP,1.0
delivered,2018-07-14 20:33:34,2018-07-14 20:45:20,2018-07-17 14:51:00,110.32,15.87,brasilia,DF,4.0
delivered,2018-08-07 17:27:03,2018-08-08 03:10:21,2018-08-08 15:33:00,12.99,12.79,botucatu,SP,1.0
delivered,2018-06-03 13:58:14,2018-06-03 14:10:18,2018-06-04 13:12:00,72.9,24.64,manaus,AM,4.0
delivered,2018-03-05 18:10:50,2018-03-05 18:31:18,2018-03-09 00:21:47,135.0,17.39,juiz de fora,MG,2.0
delivered,2018-04-24 08:36:26,2018-04-24 17:25:59,2018-04-24 18:42:02,139.0,32.77,recife,PE,4.0
