order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,price,freight_value,customer_city,customer_state,review_score
delivered,2018-08-17 00:29:48,2018-08-17 00:49:14,2018-08-17 15:35:00,29.99,22.14,juina,MT,5.0
delivered,2017-05-17 15:44:53,2017-05-17 16:15:16,2017-05-22 12:18:56,126.0,15.63,sao paulo,SP,5.0
delivered,2018-04-11 08:43:37,2018-04-11 10:50:45,2018-04-11 23:32:31,86.9,13.67,sorocaba,SP,5.0
delivered,2017-02-09 14:18:34,2017-02-09 14:30:15,2017-02-10 14:29:02,20.99,14.52,sao paulo,SP,5.0
delivered,2017-11-22 21:15:27,2017-11-22 21:26:33,2017-11-23 10:04:35,109.9,18.02,pocos de caldas,MG,5.0
delivered,2017-12-21 09:56:10,2017-12-22 02:39:30,2017-12-27 16:18:27,44.9,34.15,imperatriz,MA,5.0
delivered,2018-08-03 10:07:14,2018-08-03 10:43:58,2018-08-03 14:00:00,309.9,17.27,goiania,GO,5.0
delivered,2017-07-15 20:01:32,2017-07-15 20:10:22,2017-07-20 17:14:00,34.9,11.85,itajuba,MG,5.0
delivered,2017-12-07 15:04:23,2017-12-07 15:43:07,2017-12-13 17:15:10,23.8,15.1,leme,SP,5.0
delivered,2017-05-19 08:01:08,2017-05-19 08:10:16,2017-05-22 11:47:43,99.99,17.95,silvano,MG,5.0
delivered,2018-07-23 15:08:01,2018-07-23 16:04:35,2018-07-25 13:54:00,74.99,30.33,sao paulo,SP,5.0
delivered,2018-01-14 16:03:51,2018-01-14 16:12:24,2018-01-17 20:29:02,49.9,28.75,belem,PA,5.0
delivered,2018-05-21 10:03:39,2018-05-21 15:32:08,2018-05-22 16:11:00,55.0,11.86,londrina,PR,5.0
delivered,2017-11-26 16:18:12,2017-11-26 16:36:05,2017-11-27 17:42:10,59.9,12.48,rio de janeiro,RJ,4.0
delivered,2017-02-02 21:51:29,2017-02-04 02:22:13,2017-02-06 15:07:22,124.9,16.57,vila velha,ES,5.0
delivered,2017-05-21 08:06:10,2017-05-21 09:15:13,2017-05-24 16:33:13,12.88,15.1,juiz de fora,MG,4.0
delivered,2018-06-03 19:52:10,2018-06-03 20:09:32,2018-06-05 13:44:00,34.75,18.23,brasilia,DF,1.0
delivered,2018-05-24 16:46:17,2018-05-24 18:38:14,2018-05-25 18:25:00,55.92,11.15,sao paulo,SP,5.0
delivered,2017-12-24 16:56:48,2017-12-24 17:56:22,2017-12-26 16:16:17,107.0,15.5,rio de janeiro,RJ,5.0
delivered,2018-01-10 17:01:34,2018-01-10 17:13:25,2018-01-13 02:22:09,195.9,62.11,agronomica,SC,5.0
delivered,2018-04-13 22:24:51,2018-04-13 22:35:20,2018-04-16 22:32:53,69.9,28.8,maua,SP,5.0
delivered,2017-11-18 22:47:09,2017-11-22 03:15:30,2017-11-24 18:54:49,1299.9,51.13,joao camara,RN,5.0
delivered,2017-11-12 08:58:30,2017-11-14 04:30:27,2017-11-17 15:25:53,19.9,12.48,campo mourao,PR,4.0
delivered,2018-03-18 08:07:15,2018-03-18 08:20:23,2018-03-19 17:48:27,129.9,18.49,sao paulo,SP,4.0
delivered,2017-10-30 20:22:33,2017-10-30 21:31:33,2017-10-31 20:38:39,46.89,9.09,brasilia,DF,3.0
delivered,2018-02-06 09:12:57,2018-02-06 09:30:23,2018-02-08 00:28:35,219.0,13.03,sao paulo,SP,5.0
delivered,2017-11-24 15:41:03,2017-11-24 18:51:45,2017-11-29 22:46:52,77.9,12.8,navegantes,SC,5.0
delivered,2017-07-09 10:09:54,2017-07-11 04:15:30,2017-07-12 14:52:14,109.9,30.18,aracaju,SE,5.0
delivered,2018-02-04 12:49:51,2018-02-06 05:31:48,2018-02-07 19:04:04,98.0,13.03,osasco,SP,5.0
delivered,2017-06-17 19:59:59,2017-06-17 20:10:13,2017-06-19 16:58:15,59.9,16.67,brasilia,DF,5.0
delivered,2017-11-27 21:35:51,2017-11-29 02:22:12,2017-11-29 15:03:23,184.9,41.28,monte siao,MG,2.0
delivered,2018-01-16 01:05:58,2018-01-17 00:57:19,2018-01-17 16:22:49,340.0,29.76,comodoro,MT,5.0
delivered,2017-09-11 22:48:26,2017-09-11 23:03:55,2017-09-13 19:27:51,229.0,58.27,paracatu,MG,5.0
delivered,2017-07-04 06:27:25,2017-07-05 02:50:23,2017-07-05 15:04:24,99.0,17.94,jaragua do sul,SC,3.0
delivered,2017-07-18 13:44:15,2017-07-18 13:55:15,2017-07-21 11:39:51,65.9,12.8,sao paulo,SP,5.0
delivered,2018-03-03 21:30:29,2018-03-03 21:48:36,2018-03-05 23:57:26,76.0,9.35,campinas,SP,5.0
delivered,2017-09-03 18:10:05,2017-09-04 18:04:23,2017-09-06 17:55:00,64.9,15.2,gramado,RS,5.0
delivered,2018-01-10 14:08:45,2018-01-10 14:18:24,2018-01-12 23:18:02,29.99,15.1,sao joaquim,SC,5.0
delivered,2017-10-22 20:11:45,2017-10-22 20:28:22,2017-10-24 11:39:50,87.85,13.63,jarinu,SP,5.0
delivered,2018-01-12 23:15:47,2018-01-13 00:07:31,2018-01-15 22:55:53,269.0,15.49,sao paulo,SP,3.0
delivered,2018-08-01 16:16:39,2018-08-02 05:05:16,2018-08-02 13:54:00,85.0,16.79,sao paulo,SP,5.0
delivered,2018-01-23 10:32:07,2018-01-23 10:59:12,2018-02-15 20:55:01,168.8,14.93,rio de janeiro,RJ,1.0
invoiced,2017-06-25 17:54:26,2017-06-25 18:05:22,,14.9,12.35,nova iguacu,RJ,1.0
delivered,2018-04-23 20:25:37,2018-04-25 03:30:05,2018-04-30 12:32:00,149.0,18.92,ibarama,RS,4.0
delivered,2018-04-25 11:12:15,2018-04-25 11:31:41,2018-04-25 13:38:00,29.99,12.79,pindamonhangaba,SP,5.0
delivered,2018-01-02 17:33:07,2018-01-02 17:49:31,2018-01-04 14:55:27,228.38,14.454999999999998,osasco,SP,4.0
delivered,2018-02-20 16:23:24,2018-02-22 02:10:47,2018-02-26 21:56:40,115.0,33.26,caruaru,PE,4.0
delivered,2018-03-29 09:09:36,2018-03-29 21:55:15,2018-04-04 21:36:33,240.0,23.77,trancoso,BA,5.0
delivered,2017-05-01 23:34:00,2017-05-01 23:45:10,2017-05-09 07:58:27,99.99,13.28,guarulhos,SP,4.0
delivered,2017-07-01 12:25:09,2017-07-01 12:35:17,2017-07-03 15:56:23,230.0,16.36,coronel fabriciano,MG,5.0
delivered,2017-06-27 10:43:21,2017-06-27 11:04:19,2017-06-27 15:20:16,329.0,17.06,curitiba,PR,5.0
delivered,2017-05-11 14:39:53,2017-05-11 14:50:17,2017-05-12 11:14:30,103.97,45.19,rio de janeiro,RJ,4.0
delivered,2018-07-24 11:20:50,2018-07-24 12:00:09,2018-07-24 13:34:00,38.0,20.71,santos,SP,5.0
delivered,2017-05-07 11:35:07,2017-05-07 11:45:14,2017-05-09 10:12:22,135.9,27.49,bandeira do sul,MG,5.0
delivered,2018-07-29 18:52:30,2018-07-31 07:05:12,2018-07-31 15:18:00,699.98,121.95,concordia do para,PA,4.0
processing,2018-05-08 15:27:57,2018-05-09 17:36:39,,139.99,36.84,guaruja,SP,1.0
delivered,2018-07-17 10:58:54,2018-07-17 11:15:16,2018-07-18 09:58:00,59.0,15.51,curitiba,PR,5.0
delivered,2018-05-09 19:59:32,2018-05-09 20:14:11,2018-05-11 08:06:00,79.99,19.53,rio de janeiro,RJ,5.0
delivered,2018-06-11 11:06:11,2018-06-11 11:15:24,2018-06-13 14:18:00,66.99,22.97,belo horizonte,MG,5.0
delivered,2018-02-13 20:38:35,2018-02-13 20:55:34,2018-02-14 17:49:14,115.0,52.82,brasilia,DF,5.0
delivered,2017-03-19 20:28:56,2017-03-19 20:28:56,2017-03-20 11:57:38,189.0,11.93,vinhedo,SP,5.0
delivered,2017-07-17 12:39:23,2017-07-17 12:50:09,2017-07-17 20:07:39,130.0,17.35,santo antonio de jesus,BA,5.0
delivered,2017-06-18 16:19:10,2017-06-18 16:30:16,2017-06-19 20:37:46,15.0,15.1,rio de janeiro,RJ,3.0
delivered,2017-05-05 20:20:18,2017-05-09 09:45:12,2017-05-15 14:28:28,129.9,25.09,palhoca,SC,3.0
delivered,2018-05-03 17:24:58,2018-05-05 02:53:40,2018-05-07 12:14:00,119.0,21.91,brasilia,DF,4.0
shipped,2017-06-25 20:33:38,2017-06-26 21:43:16,2017-06-27 14:18:01,69.99,16.74,rio de janeiro,RJ,1.0
delivered,2017-11-24 11:21:22,2017-11-26 11:18:29,2017-11-29 11:46:01,326.16,33.03,rio de janeiro,RJ,5.0
delivered,2018-06-25 20:02:03,2018-06-25 20:17:53,2018-06-26 14:52:00,97.74,8.85,contagem,MG,5.0
delivered,2018-07-08 22:57:45,2018-07-10 04:30:21,2018-07-10 14:54:00,14.89,7.71,brasilia,DF,1.0
delivered,2017-09-07 15:38:49,2017-09-07 15:45:21,2017-09-13 15:00:10,169.9,14.79,sao paulo,SP,3.0
delivered,2017-06-01 17:56:35,2017-06-01 19:02:54,2017-06-02 16:03:29,69.9,11.99,sao paulo,SP,5.0
delivered,2017-02-17 13:05:55,,2017-02-22 11:23:11,79.99,15.77,macae,RJ,5.0
delivered,2018-03-05 22:57:31,2018-03-05 23:09:26,2018-03-07 17:55:06,242.8,24.95,sao paulo,SP,4.0
delivered,2017-11-24 08:16:16,2017-11-24 08:49:46,2017-11-29 00:36:58,49.0,17.64,brasilia,DF,4.0
delivered,2018-03-03 20:53:06,2018-03-03 21:09:12,2018-03-05 19:19:12,16.9,15.1,curitiba,PR,5.0
delivered,2017-10-08 13:26:33,2017-10-08 13:49:32,2017-10-09 15:37:52,5.2,15.1,nanuque,MG,4.0
delivered,2018-07-28 14:48:23,2018-07-30 18:31:18,2018-07-31 13:29:00,140.7,13.65,osasco,SP,5.0
delivered,2017-11-01 18:02:58,2017-11-01 18:15:31,2017-11-06 18:59:42,39.9,15.1,sao paulo,SP,5.0
delivered,2017-05-03 15:55:07,2017-05-03 16:05:20,2017-05-04 13:49:01,164.0,11.76,lins,SP,5.0
delivered,2018-06-15 13:20:09,2018-06-15 13:44:37,2018-06-15 11:22:00,80.0,17.49,guarapari,ES,5.0
delivered,2017-05-03 20:17:47,2017-05-03 20:30:12,2017-05-04 12:05:23,89.99,21.08,mata grande,AL,4.0
delivered,2018-07-04 10:53:59,2018-07-05 16:33:08,2018-07-10 12:17:00,23.98,7.91,sao paulo,SP,4.0
delivered,2017-05-06 01:49:49,2017-05-07 19:01:54,2017-05-08 11:45:04,64.99,14.52,almenara,MG,4.0
shipped,2017-04-20 13:01:53,2017-04-20 13:10:48,2017-04-27 05:42:43,244.5,17.41,balneario camboriu,SC,3.0
delivered,2018-01-08 12:50:22,2018-01-09 12:49:09,2018-01-11 14:07:25,83.39,11.08,sao paulo,SP,4.0
delivered,2017-11-16 23:07:13,2017-11-16 23:16:41,2017-11-23 22:13:39,120.0,21.33,mogi das cruzes,SP,5.0
delivered,2018-06-15 19:16:33,2018-06-15 19:42:21,2018-06-20 13:29:00,35.0,15.35,niteroi,RJ,4.0
delivered,2018-07-26 14:01:41,2018-07-26 14:40:05,2018-08-01 17:33:00,650.0,32.98,salvador,BA,5.0
delivered,2018-04-23 21:49:49,2018-04-24 18:37:41,2018-04-24 23:21:56,110.32,13.21,avare,SP,3.0
delivered,2018-02-03 16:53:40,2018-02-03 17:10:52,2018-02-05 14:38:50,9.97,11.85,promissao,SP,5.0
delivered,2017-02-27 23:54:11,2017-02-28 00:45:22,2017-03-03 05:23:34,199.8,21.15,porto alegre,RS,5.0
delivered,2017-06-18 19:36:36,2017-06-20 11:10:33,2017-06-20 16:09:25,16.99,15.1,sao paulo,SP,4.0
delivered,2018-06-15 10:19:26,2018-06-15 10:40:01,2018-06-15 12:51:00,53.9,20.33,salvador,BA,4.0
delivered,2018-05-13 20:44:17,2018-05-13 20:55:37,2018-05-14 12:39:00,299.99,23.18,curitiba,PR,5.0
delivered,2018-08-05 03:12:57,2018-08-05 03:25:07,2018-08-06 15:23:00,179.9,9.42,osasco,SP,5.0
delivered,2018-08-13 14:16:12,2018-08-14 04:24:26,2018-08-14 08:56:00,29.99,7.47,sao lourenco da serra,SP,5.0
delivered,2017-07-30 20:03:16,2017-07-30 20:15:12,2017-08-02 19:23:59,119.8,13.44,elias fausto,SP,4.0
delivered,2017-10-01 19:37:59,2017-10-03 03:56:32,2017-10-10 18:44:48,45.9,13.23,uba,MG,3.0
delivered,2018-06-20 10:05:55,2018-06-20 10:21:53,2018-07-05 15:03:00,1269.1,61.1,campinas,SP,5.0
delivered,2018-07-20 10:39:19,2018-07-20 10:50:16,2018-07-20 13:19:00,169.0,57.26,ribeirao preto,SP,5.0
delivered,2017-11-25 12:02:42,2017-11-25 12:13:42,2017-12-07 00:21:46,399.6,17.2,conservatoria,RJ,1.0
delivered,2017-08-08 16:19:13,2017-08-08 17:00:08,2017-08-09 19:46:01,85.9,17.85,brasilia,DF,4.0
delivered,2018-02-26 21:43:45,2018-02-26 21:55:30,2018-03-01 00:06:51,159.9,18.37,florianopolis,SC,4.0
delivered,2017-12-19 00:26:32,2017-12-19 01:53:23,2017-12-21 15:09:32,289.9,22.52,porto alegre,RS,1.0
delivered,2018-05-17 10:57:12,2018-05-18 04:36:04,2018-05-23 14:10:00,124.9,43.45,canoas,RS,5.0
delivered,2018-03-05 12:37:23,2018-03-06 12:35:45,2018-03-08 16:16:35,219.0,16.28,curitiba,PR,5.0
delivered,2018-06-16 21:51:14,2018-06-16 22:18:21,2018-06-19 12:28:00,193.0,20.54,brasilia,DF,5.0
delivered,2018-02-16 19:30:29,2018-02-16 19:46:46,2018-02-17 18:04:08,19.9,12.48,belo horizonte,MG,2.0
delivered,2018-03-20 20:56:35,2018-03-20 21:10:30,2018-03-22 21:33:31,53.9,13.46,aruja,SP,4.0
delivered,2018-04-12 22:52:26,2018-04-12 23:11:22,2018-04-13 17:18:31,120.0,14.93,mogi-guacu,SP,5.0
delivered,2017-08-06 21:38:10,2017-08-06 21:50:16,2017-08-08 13:10:04,58.99,16.66,rio de janeiro,RJ,4.0
delivered,2018-08-09 20:34:22,2018-08-09 20:50:12,2018-08-10 15:57:00,189.0,33.46,teresina,PI,1.0
delivered,2018-08-09 11:54:00,2018-08-09 15:10:13,2018-08-09 16:03:00,59.9,15.52,santo andre,SP,5.0
delivered,2017-05-15 14:09:21,2017-05-15 14:25:11,2017-05-16 10:58:00,59.9,17.67,sao carlos,SP,5.0
delivered,2017-07-16 15:27:12,2017-07-16 15:43:23,2017-07-17 18:35:30,19.99,12.48,pirapora,MG,5.0
delivered,2018-04-16 21:47:26,2018-04-16 22:32:42,2018-04-17 18:28:43,205.0,87.06,sao luis,MA,4.0
delivered,2017-05-16 23:20:47,2017-05-17 16:55:20,2017-05-23 15:14:16,44.99,15.1,sao paulo,SP,4.0
delivered,2018-08-28 12:48:50,2018-08-28 13:04:17,2018-08-28 14:00:00,150.9,9.22,sao bernardo do campo,SP,5.0
delivered,2017-11-07 18:16:43,2017-11-07 19:00:20,2017-11-10 20:46:52,49.99,15.1,rio de janeiro,RJ,4.0
delivered,2018-02-09 13:46:13,2018-02-09 14:15:48,2018-02-16 15:35:43,49.9,17.6,florianopolis,SC,5.0
delivered,2017-06-10 19:03:03,2017-06-10 19:15:16,2017-06-13 09:10:15,93.0,18.22,piritiba,BA,5.0
delivered,2017-10-31 14:31:17,2017-11-02 02:46:30,2017-11-07 20:41:48,269.0,22.37,chapeco,SC,5.0
delivered,2017-06-24 13:54:25,2017-06-24 14:10:15,2017-06-29 09:11:59,13.98,11.85,iracemapolis,SP,5.0
delivered,2018-07-22 20:57:22,2018-07-23 12:31:43,2018-08-14 13:58:00,129.9,20.47,sao paulo,SP,4.0
delivered,2018-04-12 14:01:54,2018-04-12 14:10:40,2018-04-12 23:18:28,184.65,16.17,rio de janeiro,RJ,5.0
delivered,2018-01-22 15:14:37,2018-01-23 03:52:52,2018-01-25 00:09:43,69.0,38.03,teresina,PI,5.0
delivered,2018-08-13 20:46:51,2018-08-13 21:04:15,2018-08-15 05:41:00,114.9,23.6,brasilia,DF,5.0
delivered,2018-03-12 10:33:34,2018-03-13 04:20:29,2018-03-14 18:31:45,100.4,35.83,dourados,MS,1.0
delivered,2017-08-03 23:13:48,2017-08-04 07:55:11,2017-08-07 12:52:11,19.99,7.78,barueri,SP,5.0
delivered,2018-03-16 10:46:04,2018-03-16 11:09:06,2018-03-16 21:28:34,148.9,23.58,curitiba,PR,4.0
delivered,2018-04-29 18:18:40,2018-05-01 05:54:56,2018-05-02 07:12:00,229.9,15.69,novo hamburgo,RS,5.0
delivered,2017-04-24 20:41:52,2017-04-25 20:50:19,2017-04-27 08:04:34,34.99,14.52,rio de janeiro,RJ,4.0
delivered,2018-08-04 10:08:19,2018-08-04 10:24:07,2018-08-06 13:02:00,267.6,33.795,sao paulo,SP,1.0
delivered,2018-03-12 10:02:53,2018-03-12 10:16:18,2018-03-15 22:57:32,16.9,12.79,sao paulo,SP,5.0
delivered,2018-07-19 20:32:57,2018-07-19 20:43:14,2018-07-20 08:23:00,96.22999999999999,13.754999999999999,sao paulo,SP,2.0
delivered,2017-09-10 22:24:53,2017-09-10 22:35:21,2017-09-12 20:47:35,29.99,26.89,juiz de fora,MG,5.0
delivered,2017-10-09 20:26:48,2017-10-10 20:35:20,2017-10-11 17:35:30,245.0,16.46,carazinho,RS,5.0
delivered,2018-08-11 16:41:43,2018-08-11 16:55:32,2018-08-17 15:54:00,34.9,8.4,valinhos,SP,5.0
delivered,2018-08-01 20:59:36,2018-08-02 21:20:07,2018-08-08 17:03:00,170.0,15.64,morro do chapeu,BA,2.0
delivered,2018-04-02 13:08:56,2018-04-02 13:28:34,2018-04-04 17:31:06,54.99,12.44,miguel pereira,RJ,5.0
delivered,2018-06-16 21:53:38,2018-06-16 22:18:22,2018-06-18 12:19:00,109.99,57.25,jundiai,SP,5.0
delivered,2017-09-13 15:20:19,2017-09-13 15:38:11,2017-09-15 13:52:12,27.9,11.85,sao bernardo do campo,SP,5.0
delivered,2017-05-25 11:55:14,2017-05-25 12:12:06,2017-05-25 12:19:25,136.0,15.7,brasilia,DF,5.0
delivered,2018-07-12 17:34:28,2018-07-12 17:45:19,2018-07-13 14:13:00,220.0,24.34,sao francisco de paula,RS,4.0
delivered,2018-01-08 23:03:22,2018-01-08 23:15:34,2018-01-11 18:19:48,47.9,16.11,caxias do sul,RS,5.0
delivered,2018-07-13 13:23:17,2018-07-17 04:31:43,2018-07-17 14:13:00,179.9,17.45,maranguape,CE,5.0
delivered,2017-11-24 16:24:15,2017-11-24 20:30:54,2017-11-27 19:33:55,69.9,15.24,salinas,MG,5.0
delivered,2018-01-15 09:36:09,2018-01-15 09:50:03,2018-01-17 16:04:26,39.99,8.72,sao vicente,SP,5.0
delivered,2018-07-27 17:05:29,2018-07-27 17:15:26,2018-08-06 14:44:00,369.0,23.02,sao bernardo do campo,SP,5.0
delivered,2017-05-02 03:48:26,2017-05-02 04:02:33,2017-05-02 14:48:05,188.9,19.45,sao paulo,SP,5.0
delivered,2018-03-03 20:46:37,2018-03-03 20:56:09,2018-03-06 18:13:59,67.9,12.61,guarulhos,SP,5.0
delivered,2017-12-10 22:17:46,2017-12-10 23:30:45,2017-12-12 19:14:05,177.0,13.43,lorena,SP,5.0
delivered,2018-04-02 10:40:45,2018-04-02 10:50:19,2018-04-04 00:43:43,13.3,18.23,aracruz,ES,4.0
delivered,2018-04-07 13:27:06,2018-04-07 13:35:22,2018-04-10 22:51:49,256.0,16.02,itaperuna,RJ,4.0
delivered,2017-10-24 12:20:42,2017-10-25 02:28:21,2017-10-25 19:09:22,45.9,8.27,osasco,SP,4.0
delivered,2018-03-23 06:17:01,2018-03-23 06:30:24,2018-03-23 19:03:01,14.6,14.44,biritiba-mirim,SP,5.0
delivered,2018-08-17 00:56:07,2018-08-17 01:10:11,2018-08-17 13:38:00,699.4,27.7,criciuma,SC,5.0
delivered,2018-07-17 20:23:46,2018-07-18 04:35:15,2018-07-18 13:43:00,32.9,27.18,tres lagoas,MS,5.0
delivered,2017-11-18 13:41:52,2017-11-18 13:55:30,2017-11-23 15:45:29,55.0,7.94,rio de janeiro,RJ,5.0
delivered,2018-03-02 14:40:36,2018-03-02 14:56:08,2018-03-06 23:22:06,39.0,14.1,rio de janeiro,RJ,5.0
delivered,2017-09-27 12:56:26,2017-09-27 13:07:28,2017-09-28 21:17:36,39.99,25.38,boa vista,RR,4.0
delivered,2018-03-17 11:07:24,2018-03-17 11:28:43,2018-03-24 15:57:30,89.9,23.21,volta redonda,RJ,1.0
delivered,2018-07-10 18:01:12,2018-07-10 20:30:50,2018-07-16 13:41:00,169.9,16.29,sao paulo,SP,5.0
delivered,2017-02-02 23:09:15,2017-02-02 23:21:30,2017-02-03 12:34:49,104.0,14.9,volta redonda,RJ,4.0
delivered,2017-12-28 10:40:45,2017-12-28 10:49:28,2018-01-02 23:19:00,122.99,21.66,joao pessoa,PB,5.0
delivered,2017-06-18 14:40:55,2017-06-18 14:50:19,2017-06-19 16:07:59,93.33,12.15,ibate,SP,5.0
delivered,2017-07-26 17:19:40,2017-07-26 17:35:08,2017-07-28 10:35:53,19.9,15.1,manhuacu,MG,5.0
delivered,2018-07-02 19:52:57,2018-07-02 20:10:07,2018-07-03 12:30:00,180.4,24.87,pontal,SP,5.0
delivered,2017-11-09 12:07:54,2017-11-10 03:26:53,2017-11-14 23:03:28,3.9,11.85,palmeira d'oeste,SP,3.0
canceled,2018-07-30 13:00:56,2018-07-31 03:55:23,,380.0,79.63,rio de janeiro,RJ,3.0
delivered,2018-08-20 10:58:06,2018-08-20 15:10:50,2018-08-21 14:38:00,159.9,21.76,barrinha,SP,5.0
delivered,2018-06-17 23:54:56,2018-06-18 15:17:20,2018-06-21 11:33:00,689.0,24.01,uberaba,MG,5.0
delivered,2017-02-07 15:42:51,2017-02-07 15:55:17,2017-02-09 07:11:35,15.32,24.84,curitiba,PR,5.0
delivered,2018-04-07 14:56:02,2018-04-07 15:08:11,2018-04-12 17:18:23,22.99,17.93,duque de caxias,RJ,4.0
delivered,2017-07-19 14:59:53,2017-07-19 15:15:19,2017-07-22 13:42:07,80.0,34.36,guaranta do norte,MT,4.0
delivered,2017-08-16 15:51:03,2017-08-16 16:55:09,2017-08-17 19:29:37,99.0,31.0,sao bernardo do campo,SP,5.0
delivered,2018-02-13 18:18:09,2018-02-15 03:55:37,2018-02-16 17:45:54,54.9,11.73,santana de parnaiba,SP,5.0
delivered,2018-05-07 11:39:02,2018-05-08 11:35:58,2018-05-09 08:12:00,99.99,13.14,ubatuba,SP,5.0
delivered,2017-12-03 18:58:14,2017-12-03 19:11:36,2017-12-04 21:22:18,89.9,12.58,barueri,SP,5.0
delivered,2017-11-25 00:57:09,2017-11-25 02:38:27,2018-01-04 20:44:20,79.9,38.11,goiania,GO,
delivered,2018-04-03 18:28:35,2018-04-03 18:49:48,2018-04-04 19:12:41,56.8,18.28,rio verde,GO,5.0
delivered,2017-08-16 12:02:50,2017-08-16 12:44:32,2017-08-16 23:05:10,219.9,15.29,sao paulo,SP,5.0
delivered,2017-02-24 12:15:41,2017-02-24 12:32:49,2017-02-24 14:24:13,65.9,24.95,tucurui,PA,4.0
delivered,2018-03-19 22:08:42,2018-03-19 22:27:56,2018-03-20 21:25:49,35.0,17.26,sao jose do rio pardo,SP,1.0
delivered,2018-08-14 07:58:10,2018-08-14 08:10:21,2018-08-15 19:40:00,29.9,7.47,sao paulo,SP,4.0
delivered,2018-05-02 00:13:29,2018-05-02 00:34:20,2018-05-03 16:51:00,99.9,0.0,varzea grande,MT,4.0
delivered,2017-05-21 22:38:51,2017-05-21 22:45:13,2017-05-22 11:04:55,129.99,18.16,vicosa,MG,5.0
delivered,2018-01-25 14:51:08,2018-01-25 15:20:03,2018-02-02 02:57:53,49.95,15.1,santo amaro da imperatriz,SC,3.0
delivered,2018-06-08 21:53:39,2018-06-12 04:57:05,2018-06-12 15:00:00,219.89000000000001,13.175,sao paulo,SP,5.0
delivered,2018-02-06 14:52:33,2018-02-06 15:56:03,2018-02-07 23:09:01,171.77,16.96,londrina,PR,5.0
delivered,2018-07-27 16:33:26,2018-07-31 04:31:36,2018-08-01 10:38:00,49.9,20.99,sao paulo,SP,3.0
delivered,2017-07-17 15:14:19,2017-07-17 16:15:53,2017-07-20 18:27:42,307.98,12.504,sao paulo,SP,1.0
delivered,2018-07-28 18:38:20,2018-07-30 16:15:09,2018-08-07 13:41:00,154.9,19.23,marica,RJ,3.0
delivered,2018-05-11 01:46:56,2018-05-11 02:18:11,2018-05-11 13:22:00,26.9,8.29,sao jose dos campos,SP,4.0
delivered,2017-06-17 11:31:58,2017-06-20 10:55:21,2017-06-20 13:50:32,110.69999999999999,16.11,sooretama,ES,4.0
delivered,2017-03-26 16:39:47,2017-03-28 03:42:59,2017-03-31 18:23:56,20.0,29.55,sao jose de ribamar,MA,1.0
delivered,2018-06-04 17:03:57,2018-06-06 02:54:28,2018-06-07 11:17:00,200.0,44.47,cachoeirinha,RS,3.0
delivered,2017-08-18 01:07:34,2017-08-19 01:15:09,2017-08-22 10:30:14,89.99,15.38,tres lagoas,MS,1.0
delivered,2018-07-25 21:12:52,2018-07-25 21:25:15,2018-07-26 10:01:00,49.0,18.44,tres lagoas,MS,5.0
delivered,2018-08-09 23:21:52,2018-08-09 23:35:11,2018-08-14 16:56:00,69.99,22.42,rio de janeiro,RJ,5.0
delivered,2018-03-23 13:54:56,2018-03-23 14:15:29,2018-03-24 00:04:52,190.0,36.56,recife,PE,5.0
delivered,2018-04-16 17:26:59,2018-04-16 18:51:50,2018-04-19 19:48:23,820.0,62.0,sao paulo,SP,5.0
delivered,2018-08-05 12:53:45,2018-08-05 13:05:16,2018-08-10 14:19:00,150.0,28.03,rio de janeiro,RJ,4.0
delivered,2017-12-21 18:53:44,2017-12-21 19:09:59,2017-12-22 15:04:22,189.0,17.08,barbacena,MG,5.0
delivered,2017-03-28 18:17:18,2017-03-28 18:30:13,2017-03-30 09:58:09,17.5,14.52,belo horizonte,MG,5.0
delivered,2017-12-09 19:07:28,2017-12-09 19:14:25,2017-12-13 11:39:22,29.8,12.69,araraquara,SP,3.0
delivered,2017-11-01 22:27:16,2017-11-01 22:45:15,2017-11-03 14:22:14,45.9,11.85,guaratingueta,SP,5.0
delivered,2018-07-22 18:39:09,2018-07-23 12:31:52,2018-07-23 15:11:00,79.99,8.72,sao jose dos campos,SP,5.0
delivered,2018-04-30 20:10:59,2018-05-02 09:33:14,2018-05-03 09:21:00,37.99,15.23,rio de janeiro,RJ,5.0
delivered,2018-02-22 09:13:43,2018-02-22 09:29:29,2018-02-22 21:42:09,55.9,15.14,santo andre,SP,5.0
delivered,2017-08-07 23:05:59,2017-08-07 23:35:17,2017-08-11 21:14:29,129.0,13.46,santos,SP,5.0
delivered,2018-01-06 21:22:25,2018-01-06 21:31:27,2018-01-08 16:55:00,22.9,15.1,divinopolis,MG,4.0
delivered,2017-11-25 12:19:35,2017-11-25 12:32:00,2017-11-28 00:18:55,45.0,11.85,avare,SP,2.0
delivered,2018-07-05 22:52:59,2018-07-05 23:11:45,2018-07-10 15:43:00,149.9,12.54,sao jose dos campos,SP,5.0
delivered,2017-07-16 22:58:21,2017-07-16 23:05:15,2017-07-19 16:37:38,78.55,17.8,sao paulo,SP,4.0
delivered,2017-12-04 13:44:41,2017-12-04 16:47:43,2017-12-12 22:43:20,269.9,22.73,brasilia,DF,5.0
delivered,2017-11-15 10:21:16,2017-11-15 10:30:30,2017-11-16 16:39:07,204.9,8.51,sao jose dos campos,SP,2.0
delivered,2017-08-15 13:26:37,2017-08-17 03:05:22,2017-08-18 21:28:03,53.9,17.63,cajuri,MG,5.0
